GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",881862,,431315,195,23806,52,25111,795,25093,816,16333,180,15282,298,7901,596,7458,700,20534,795,28615,220,27678,68,25725,848,25795,865,29682,169,31721,140,31576,743,11384,506,15908,620,10717,542,12075,542,15139,599,9687,449,7295,488,6800,352,450547,195,22740,68,23192,824,24841,812,16067,166,14521,317,7365,540,7040,641,19708,764,27717,95,27902,42,26533,832,26574,821,30284,123,33741,137,32001,886,12779,753,17536,680,11661,614,13053,559,18117,637,12316,487,10509,590,14350,612
310M300US10620,10620,"Albemarle, NC Micro Area",60875,,30309,146,1750,101,1884,214,1976,215,1218,87,829,104,460,142,367,108,1180,154,1951,83,1586,104,1371,186,2436,229,2183,77,2275,57,2148,158,817,172,1029,181,813,134,1092,131,1222,144,789,120,562,110,371,101,30566,146,1637,102,1676,211,1977,198,1145,89,646,68,431,171,392,130,986,180,1756,58,1721,66,1539,211,1990,203,2086,46,2242,51,2176,194,866,146,1179,157,777,135,1032,212,1615,187,1055,119,836,125,806,113
310M300US10660,10660,"Albert Lea, MN Micro Area",30619,,15312,75,907,24,972,82,1024,91,586,57,279,29,155,59,109,58,469,89,876,70,951,46,825,112,840,91,963,78,1136,61,1182,84,480,79,581,86,415,69,476,79,762,95,501,74,394,73,429,87,15307,75,813,38,971,125,869,122,563,37,234,17,138,62,162,63,496,87,826,76,837,24,725,109,860,96,825,36,1113,47,1206,94,458,72,545,102,409,64,500,61,803,76,718,90,488,86,748,108
310M300US10700,10700,"Albertville, AL Micro Area",94738,,46771,60,3260,33,3372,284,3415,289,2150,46,1174,42,421,126,565,164,2025,194,2996,13,2874,34,2541,274,3374,282,2922,95,3184,46,2791,240,1206,207,1621,254,852,164,1634,199,1902,199,1270,161,624,149,598,137,47967,60,3107,29,2975,310,3394,304,1876,20,1030,47,410,114,695,191,1621,183,2966,44,2767,42,2983,278,2933,274,2970,17,3269,49,3212,265,1164,215,1781,219,1169,177,1572,178,2254,207,1688,156,1159,193,972,153
310M300US10740,10740,"Albuquerque, NM Metro Area",905049,,444821,236,27523,97,29713,999,30949,1009,18406,111,11455,110,6524,569,6428,585,17889,687,33179,154,32036,175,29278,924,27297,923,27544,131,29797,104,28956,836,11729,678,15354,752,9537,557,12901,573,15709,677,10198,452,7242,412,5177,375,460228,236,26118,129,28210,927,30175,914,17264,143,11070,153,6395,662,5450,507,17739,665,31825,142,31660,124,28931,984,27706,974,28274,129,31410,101,32653,806,12224,660,17881,682,10678,589,14174,616,18511,557,13092,636,9267,501,9521,602
310M300US10760,10760,"Alexander City, AL Micro Area",40756,,19616,78,1155,33,1252,165,1127,169,770,22,612,155,221,121,196,77,865,151,989,155,1034,58,917,196,1166,160,1245,20,1418,36,1591,217,690,164,711,160,500,116,737,125,1121,152,690,124,318,90,291,101,21140,78,1062,60,1359,183,1176,156,774,37,519,140,229,98,159,87,671,168,1153,14,1124,40,1147,187,1222,190,1375,30,1523,57,1699,198,652,159,853,168,535,117,816,133,1219,139,566,114,764,125,543,127
310M300US10780,10780,"Alexandria, LA Metro Area",154385,,76557,178,5297,120,5744,376,5090,392,3321,89,2061,124,1108,276,1075,284,3205,395,5261,129,5491,142,4811,396,4952,420,4681,139,5125,131,4909,341,2117,276,2275,263,1648,244,2059,246,2443,230,1766,191,1208,198,910,141,77828,178,5045,129,4989,435,5339,411,3226,94,1595,107,893,212,1248,212,2658,258,4928,61,5012,106,4933,370,4535,377,4870,106,5353,83,5387,258,1839,242,2882,279,1850,215,2098,252,3326,271,2405,226,1664,223,1753,225
310M300US10820,10820,"Alexandria, MN Micro Area",36891,,18510,69,1018,22,1168,137,1262,135,643,12,384,42,296,107,210,106,574,103,1092,45,1139,52,1090,118,911,117,1034,12,1281,36,1362,123,558,99,813,94,407,70,632,77,1049,94,654,104,488,99,445,93,18381,69,973,17,1150,102,1058,102,605,9,310,18,335,123,98,70,503,99,968,22,1038,28,1107,102,800,98,1053,33,1261,47,1551,141,551,88,728,99,435,80,749,107,1003,122,717,132,674,112,714,125
310M300US10860,10860,"Alice, TX Micro Area",41318,,20134,162,1525,120,1721,231,1630,228,971,73,646,124,315,130,321,121,687,143,1435,141,1359,142,1055,222,1321,202,1060,4,1177,28,1143,205,523,186,601,167,459,138,518,126,621,133,473,141,289,117,284,106,21184,162,1742,131,1568,234,1570,232,973,82,558,91,194,112,146,83,1038,100,1317,28,1254,138,1412,223,1182,208,1260,46,1321,69,1084,181,593,171,708,175,491,155,588,139,671,139,524,133,517,113,473,117
310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",832790,,407842,203,22668,118,25435,645,26708,641,16915,80,11807,202,6404,507,5475,440,15874,523,25467,93,24705,155,23397,750,26229,732,28456,135,30863,107,29885,702,10762,621,15480,624,9107,588,12713,519,14681,504,10477,513,7319,435,7015,453,424948,203,21798,109,23749,777,25685,774,15904,81,11070,164,5735,407,5373,500,15503,576,24365,137,24719,104,24426,796,26236,795,29224,107,31986,109,30623,738,12038,576,16562,683,10337,601,12817,554,17974,665,12559,536,11000,544,15265,570
310M300US10940,10940,"Alma, MI Micro Area",41319,,21937,125,1022,28,1089,135,1337,121,817,44,691,49,548,132,350,95,1142,128,1663,96,1517,90,1444,156,1564,153,1504,59,1594,61,1494,99,565,97,623,85,471,82,506,72,762,77,526,78,321,60,387,77,19382,125,1007,18,1222,109,1111,112,822,60,703,47,345,159,342,128,682,165,1065,60,1105,63,1002,122,1098,109,1171,22,1367,34,1339,113,581,100,659,73,468,83,575,78,786,90,651,88,593,91,688,105
310M300US10980,10980,"Alpena, MI Micro Area",28730,,14169,73,693,56,734,97,838,97,588,42,315,16,200,72,123,42,475,85,716,20,758,28,728,105,806,103,836,20,1142,29,1299,122,400,84,665,92,441,75,519,88,729,88,472,70,373,67,319,68,14561,73,636,22,632,112,877,116,503,19,261,15,96,48,173,64,481,76,711,37,717,15,817,92,708,88,868,14,1172,27,1307,109,473,67,656,113,403,80,583,89,756,87,564,105,498,74,669,112
310M300US11020,11020,"Altoona, PA Metro Area",124736,,61106,102,3631,89,3620,267,3917,264,2288,74,1605,83,896,164,703,159,2269,205,3869,97,3593,97,3424,278,3787,269,3875,53,4370,98,4360,294,1917,251,2625,237,1700,238,2022,229,2417,227,1603,191,1263,186,1352,181,63630,102,3172,61,3237,241,3795,243,2163,70,1435,56,955,200,668,169,2030,225,3788,115,3387,58,3927,270,3308,267,4028,83,4451,67,4954,232,1752,218,2765,233,1747,190,2117,245,3005,232,2296,236,2201,202,2449,262
310M300US11060,11060,"Altus, OK Micro Area",25574,,12735,85,1033,70,949,138,920,126,457,29,355,87,235,95,239,102,663,127,1041,72,897,52,841,140,667,132,686,50,740,36,800,128,235,79,362,103,224,56,313,76,414,80,359,79,169,57,136,50,12839,85,1035,87,986,123,730,124,463,25,281,62,185,82,95,50,668,97,923,47,815,43,648,112,1003,114,654,24,784,42,982,126,245,69,324,82,263,66,369,84,439,89,377,84,240,84,330,86
310M300US11100,11100,"Amarillo, TX Metro Area",261827,117,131686,275,9736,73,10207,418,9195,438,5614,197,3748,152,2207,278,1998,314,5033,403,10128,141,10087,89,9447,450,7943,421,8018,108,8202,121,8119,417,2915,315,4150,364,2149,261,3044,217,3913,288,2464,239,1638,217,1731,230,130141,276,9288,98,10247,481,8302,503,5263,122,3566,123,1719,299,1726,281,5427,338,9503,110,9186,113,7778,489,7955,504,7328,85,8041,118,8861,392,2954,340,3982,378,2435,237,3641,307,4202,310,3731,308,2718,305,2288,227
310M300US11140,11140,"Americus, GA Micro Area",35855,,16988,161,1129,80,1201,168,1133,162,809,55,619,51,321,133,369,154,954,218,1172,110,1074,91,924,164,855,172,994,62,1051,77,1121,151,428,127,418,116,355,94,438,86,781,110,421,105,204,75,217,82,18867,161,1088,85,1397,209,1151,219,630,38,696,159,328,135,493,181,982,218,1019,81,1151,108,953,170,1062,178,1209,70,1185,64,1146,171,484,142,699,139,408,113,565,113,840,111,462,107,429,119,490,109
310M300US11180,11180,"Ames, IA Metro Area",95888,,49985,143,2385,87,2233,286,2391,306,1363,91,5546,433,2716,393,3272,662,5446,648,3890,169,2822,59,2844,245,1825,206,2018,87,2187,116,2160,215,1037,206,1184,180,692,119,1106,160,911,145,854,157,505,118,598,126,45903,143,2114,86,2155,241,2313,221,1240,71,4157,75,3287,457,1964,385,4083,562,3122,64,2512,104,2423,226,1807,237,2112,100,2170,73,2351,195,837,155,1354,167,653,123,962,163,1340,175,1000,177,902,158,1045,163
310M300US11220,11220,"Amsterdam, NY Micro Area",49500,,24352,74,1519,38,1588,120,1690,119,1045,31,477,47,310,101,273,104,999,130,1558,50,1461,37,1378,150,1395,147,1561,35,1713,40,1841,160,695,115,962,128,605,106,740,112,968,114,644,86,394,69,536,95,25148,74,1535,52,1404,157,1591,153,954,30,518,45,386,112,230,84,855,149,1512,53,1586,54,1319,146,1445,145,1601,25,1759,17,2049,153,564,112,875,123,566,109,883,132,1048,117,843,125,672,110,953,134
310M300US11260,11260,"Anchorage, AK Metro Area",399360,,205078,90,15051,40,14023,580,14681,576,8429,83,5175,112,3214,459,3610,389,10799,588,17895,63,16337,73,14818,505,11449,477,12780,73,13634,101,13664,501,4815,365,6326,440,3588,289,4182,379,5120,342,2842,237,1499,212,1147,211,194282,90,14374,36,13530,573,13385,574,7947,86,4262,59,2790,327,2543,310,8683,410,16235,56,15272,16,13155,538,12124,550,12234,25,13431,27,13870,416,4815,308,5644,394,3382,280,4240,305,5163,356,2941,254,2109,217,2153,268
310M300US11380,11380,"Andrews, TX Micro Area",17577,,8980,79,811,34,844,174,700,188,491,33,247,52,162,75,153,66,340,107,681,2,382,147,795,181,618,175,503,16,568,40,467,115,213,98,209,76,105,58,166,72,181,67,116,51,150,74,78,44,8597,79,784,34,710,174,771,183,369,124,291,112,152,111,51,47,311,101,635,43,616,21,478,111,533,111,557,47,513,39,459,92,163,64,212,95,142,50,161,61,205,79,181,71,173,74,130,81
310M300US11420,11420,"Angola, IN Micro Area",34459,,17441,111,955,85,863,168,1090,159,685,49,687,48,410,81,305,93,763,100,953,32,863,21,752,127,1188,121,1137,28,1235,24,1289,147,554,126,766,126,490,114,592,108,798,116,486,92,373,74,207,65,17018,111,902,53,932,143,1096,139,684,66,491,60,271,95,132,53,642,113,817,7,866,38,1053,165,853,148,1108,33,1297,80,1364,128,446,87,742,131,460,93,625,138,826,141,584,105,367,78,460,96
310M300US11460,11460,"Ann Arbor, MI Metro Area",361509,,178949,68,9393,33,9896,438,10031,431,6354,23,9924,52,5510,628,5949,600,12973,663,14224,80,11993,55,10568,388,10255,391,10727,70,11026,37,10193,438,4368,393,5409,362,3474,307,4306,263,5124,306,3214,215,2129,187,1909,189,182560,68,8997,45,9099,459,9907,458,5934,31,10173,66,4516,557,5965,681,12900,771,13118,72,11541,32,10544,458,10243,450,11131,36,11586,10,11058,383,4652,332,6250,369,4030,299,4344,261,6161,305,4018,274,2788,292,3605,247
310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",115527,,55593,113,3225,72,3583,298,3757,301,2417,75,1570,89,1110,275,1000,243,1910,323,3846,112,3418,54,3357,318,3361,318,3548,101,3906,81,3362,350,1852,286,2293,312,1288,213,1657,205,2249,226,1361,150,911,154,612,120,59934,113,3331,69,3412,304,3452,300,2253,64,1571,69,538,157,756,184,2667,245,4071,51,3603,58,4057,300,3208,295,3775,78,3970,39,4378,341,1619,224,2346,279,1453,243,2133,256,2490,228,1961,222,1462,214,1428,187
310M300US11540,11540,"Appleton, WI Metro Area",233025,,116230,124,7458,102,8369,339,8018,329,5080,73,2907,107,1201,203,1466,227,4791,269,7242,92,7858,113,7879,393,7399,382,8152,78,9072,108,8609,313,2874,260,3770,303,2582,253,2632,206,3421,236,2249,194,1769,211,1432,176,116795,124,7130,81,7553,410,8048,431,4828,73,2722,102,1310,203,1412,209,4290,278,6704,93,7638,77,7534,417,7423,419,8355,82,9094,73,8313,358,3021,291,4018,287,2472,244,2980,229,3921,247,3052,226,2319,256,2658,233
310M300US11580,11580,"Arcadia, FL Micro Area",35675,,20184,81,970,59,1120,155,963,155,726,58,708,201,376,165,228,124,882,219,1600,147,1556,124,1209,192,1476,195,1208,56,1307,106,1139,201,468,130,626,157,420,134,675,187,949,127,921,120,414,100,243,77,15491,81,939,60,884,127,1005,128,552,52,433,154,178,131,153,89,365,117,919,28,856,8,966,122,650,117,815,54,972,28,781,138,400,125,835,143,532,117,497,119,992,137,782,143,613,137,372,117
310M300US11620,11620,"Ardmore, OK Micro Area",48407,,23449,106,1638,73,1840,158,1603,164,1014,45,550,57,290,106,308,106,884,108,1559,36,1555,38,1251,159,1743,166,1384,65,1594,42,1598,146,553,114,832,122,518,100,491,97,948,120,473,141,502,101,321,85,24958,106,1686,71,1822,176,1621,180,1105,71,591,61,197,65,279,106,920,114,1438,54,1483,73,1628,171,1482,181,1448,26,1596,20,1716,154,658,119,904,136,638,124,668,115,1043,128,803,147,588,126,644,121
310M300US11660,11660,"Arkadelphia, AR Micro Area",22495,,10697,75,629,31,581,121,615,120,381,47,818,176,471,119,429,167,648,153,604,76,466,83,443,131,684,148,567,37,593,13,474,106,340,90,448,81,228,75,340,99,302,77,337,60,134,55,165,63,11798,75,549,26,579,106,630,98,349,52,973,109,440,110,465,152,752,194,596,11,458,56,542,127,774,129,617,32,733,42,635,106,414,86,291,91,313,72,330,87,393,80,283,65,320,78,362,72
310M300US11680,11680,"Arkansas City-Winfield, KS Micro Area",35732,,17973,71,1186,56,1200,156,1260,159,800,56,620,50,377,98,269,104,736,127,1088,69,1096,101,914,133,1192,147,1024,62,1149,74,1242,145,456,118,594,125,466,87,464,87,695,92,493,85,281,70,371,85,17759,71,1081,42,1271,145,1097,152,662,24,700,102,259,97,288,102,673,103,948,79,1025,80,877,132,1049,132,1003,49,1106,43,1207,123,461,100,649,112,343,74,596,91,743,98,692,123,301,84,728,90
310M300US11700,11700,"Asheville, NC Metro Area",445625,,214800,303,11458,130,11627,681,12949,659,7828,204,4749,242,2191,436,2534,387,7628,495,13027,131,13528,213,13480,592,14213,610,14357,230,14679,187,14842,595,6095,462,8864,509,6145,458,8242,503,10139,474,7228,351,5037,391,3960,337,230825,303,10736,146,11449,621,11889,648,7222,213,4507,237,2518,373,2206,383,7633,492,13937,220,13891,183,13429,617,14443,584,14538,231,15819,144,17254,627,6752,567,10579,553,6805,479,9388,534,12715,530,8677,425,7081,462,7357,388
310M300US11740,11740,"Ashland, OH Micro Area",53299,,26005,104,1637,59,1570,188,1856,185,1156,37,897,40,291,107,521,121,1071,126,1399,23,1460,28,1367,164,1568,143,1709,49,1720,27,1914,191,716,159,947,175,697,112,798,107,1012,114,852,134,495,117,352,94,27294,104,1513,42,1768,165,1596,159,1134,89,948,49,520,149,454,159,1098,185,1403,31,1435,32,1365,158,1474,154,1739,67,1865,56,2061,161,857,145,856,146,589,148,1043,146,1089,154,920,135,679,121,888,126
310M300US11780,11780,"Ashtabula, OH Micro Area",98622,,49509,128,2838,2,3313,289,3160,288,2036,72,1101,71,645,177,655,142,1670,197,2856,70,2853,133,3013,281,3127,230,3416,96,3778,97,3284,232,1668,205,2261,221,1327,163,1335,161,2140,195,1484,160,707,149,842,142,49113,128,2675,2,2981,263,3134,266,2013,63,1011,106,690,174,633,159,1317,188,2589,94,2608,85,2594,275,3014,265,3306,101,3628,95,3557,247,1615,205,2177,223,1321,173,1556,168,2362,186,1720,208,1082,165,1530,164
310M300US11820,11820,"Astoria, OR Micro Area",38021,,18909,151,1145,100,928,143,1051,149,732,56,485,80,225,117,200,97,721,85,1201,108,1100,77,1106,176,1048,166,1091,80,1269,77,1489,166,594,111,908,153,620,123,738,113,996,119,627,110,371,107,264,111,19112,151,928,90,935,151,1141,142,593,37,481,68,234,99,269,144,556,177,1043,64,1074,58,1140,131,1066,133,1024,66,1356,57,1590,147,708,133,952,142,493,112,1022,137,874,126,642,120,386,117,605,144
310M300US11860,11860,"Atchison, KS Micro Area",16466,,7957,129,442,32,531,112,739,133,315,29,373,115,258,131,104,79,453,150,423,36,397,24,405,83,393,85,454,24,523,42,628,94,214,70,160,64,189,52,229,76,252,68,135,51,161,47,179,60,8509,129,529,93,457,120,525,137,352,45,414,147,224,109,237,117,386,140,514,111,422,49,506,106,334,98,453,5,521,24,636,101,215,80,197,75,162,62,238,70,359,90,328,76,242,70,258,66
