X,Y,OBJECTID,FAC_ID,POINT_ID,NEAR_ID_1,NEAR_ID_2,NEAR_ID_3,AIR_CODE,AIR_CODE2,AMTRAKCODE,FERRY_CODE,RAIL_ID,BIKE_ID,DATE_UPDTE,ADDRESS,CITY,STATE,ZIPCODE,METRO_AREA,FAC_NAME,LONGITUDE,LATITUDE,POINT_LON,POINT_LAT,FAC_TYPE,FERRY_T,FERRY_I,BUS_T,BUS_I,BUS_CODE_S,BUS_SUPP,RAIL_I,RAIL_C,RAIL_H,RAIL_LIGHT,AIR_SERVE,BIKE_SHARE,BIKE_SYS_I,BIKE_SYS,WEBSITE,NOTES,SOURCE,I_SERVICE,T_SERVICE,CBSA_CODE,CBSA_TYPE,MODES_SERV,MODE_BUS,MODE_AIR,MODE_RAIL,MODE_FERRY,MODE_BIKE
-77.041571,38.918809,3015,DC2070501,8294,0,0, , , , ,0, ,31114,2016-07-05T00:00:00.000Z,18th St & Wyoming Ave NW,Washington,DC,20705,Washington-Arlington-Alexandria DC-VA-MD-WV,18th St & Wyoming Ave NW,-77.041571,38.918809,-77.041571,38.918809,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.019815,38.956595,3016,DC2070601,8295,0,0, , , , ,0, ,31403,2016-07-05T00:00:00.000Z,5th & Kennedy St NW,Washington,DC,20706,Washington-Arlington-Alexandria DC-VA-MD-WV,5th & Kennedy St NW,-77.019815,38.956595,-77.019815,38.956595,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.027333,38.949662,3017,DC2070701,8296,0,0, , , , ,0, ,31405,2016-07-05T00:00:00.000Z,Georgia Ave & Emerson St NW,Washington,DC,20707,Washington-Arlington-Alexandria DC-VA-MD-WV,Georgia Ave & Emerson St NW,-77.027333,38.949662,-77.027333,38.949662,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.032652,38.942016,3018,DC2070801,8297,0,0, , , , ,0, ,31406,2016-07-05T00:00:00.000Z,14th & Upshur St NW,Washington,DC,20708,Washington-Arlington-Alexandria DC-VA-MD-WV,14th & Upshur St NW,-77.032652,38.942016,-77.032652,38.942016,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.032947,38.956432,3019,DC2070901,8298,0,0, , , , ,0, ,31407,2016-07-05T00:00:00.000Z,14th St & Colorado Ave NW,Washington,DC,20709,Washington-Arlington-Alexandria DC-VA-MD-WV,14th St & Colorado Ave NW,-77.032947,38.956432,-77.032947,38.956432,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.063586,38.90849,3020,DC2071701,8306,0,0, , , , ,0, ,31312,2016-07-05T00:00:00.000Z,Wisconsin Ave & O St NW,Washington,DC,20717,Washington-Arlington-Alexandria DC-VA-MD-WV,Wisconsin Ave & O St NW,-77.063586,38.90849,-77.063586,38.90849,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.069956,38.955016,3021,DC2071901,8308,0,0, , , , ,0, ,31310,2016-07-05T00:00:00.000Z,Connecticut & Nebraska Ave NW,Washington,DC,20719,Washington-Arlington-Alexandria DC-VA-MD-WV,Connecticut & Nebraska Ave NW,-77.069956,38.955016,-77.069956,38.955016,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.038359,38.908142,3022,DC2072001,8309,0,0, , , , ,0, ,31267,2016-07-05T00:00:00.000Z,17th St & Massachusetts Ave NW,Washington,DC,20720,Washington-Arlington-Alexandria DC-VA-MD-WV,17th St & Massachusetts Ave NW,-77.038359,38.908142,-77.038359,38.908142,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.0352,38.92333,3023,DC2072101,8310,0,0, , , , ,0, ,31117,2016-07-05T00:00:00.000Z,15th & Euclid St  NW,Washington,DC,20721,Washington-Arlington-Alexandria DC-VA-MD-WV,15th & Euclid St  NW,-77.0352,38.92333,-77.0352,38.92333,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.995193,38.889988,3024,DC2072201,8311,0,0, , , , ,0, ,31629,2016-07-05T00:00:00.000Z,8th & East Capitol St NE,Washington,DC,20722,Washington-Arlington-Alexandria DC-VA-MD-WV,8th & East Capitol St NE,-76.995193,38.889988,-76.995193,38.889988,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.017669,38.912659,3025,DC2072301,8312,0,0, , , , ,0, ,31509,2016-07-05T00:00:00.000Z,New Jersey Ave & R St NW,Washington,DC,20723,Washington-Arlington-Alexandria DC-VA-MD-WV,New Jersey Ave & R St NW,-77.017669,38.912659,-77.017669,38.912659,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.983326,38.889908,3026,DC2072401,8313,0,0, , , , ,0, ,31630,2016-07-05T00:00:00.000Z,15th & East Capitol St NE,Washington,DC,20724,Washington-Arlington-Alexandria DC-VA-MD-WV,15th & East Capitol St NE,-76.983326,38.889908,-76.983326,38.889908,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.994749,38.897274,3027,DC2072501,8314,0,0, , , , ,0, ,31631,2016-07-05T00:00:00.000Z,8th & F St NE,Washington,DC,20725,Washington-Arlington-Alexandria DC-VA-MD-WV,8th & F St NE,-76.994749,38.897274,-76.994749,38.897274,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.978924,38.927095,3028,DC2072601,8315,0,0, , , , ,0, ,31510,2016-07-05T00:00:00.000Z,18th St & Rhode Island Ave NE,Washington,DC,20726,Washington-Arlington-Alexandria DC-VA-MD-WV,18th St & Rhode Island Ave NE,-76.978924,38.927095,-76.978924,38.927095,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.983575,38.897195,3029,DC2072701,8316,0,0, , , , ,0, ,31632,2016-07-05T00:00:00.000Z,15th & F St NE,Washington,DC,20727,Washington-Arlington-Alexandria DC-VA-MD-WV,15th & F St NE,-76.983575,38.897195,-76.983575,38.897195,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.990955,38.928644,3030,DC2072801,8317,0,0, , , , ,0, ,31511,2016-07-05T00:00:00.000Z,12th & Irving St NE,Washington,DC,20728,Washington-Arlington-Alexandria DC-VA-MD-WV,12th & Irving St NE,-76.990955,38.928644,-76.990955,38.928644,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.999388,38.843222,3031,DC2073001,8319,0,0, , , , ,0, ,31800,2016-07-05T00:00:00.000Z,Alabama & MLK Ave SE,Washington,DC,20730,Washington-Arlington-Alexandria DC-VA-MD-WV,Alabama & MLK Ave SE,-76.999388,38.843222,-76.999388,38.843222,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.990037,38.863897,3032,DC2073101,8320,0,0, , , , ,0, ,31807,2016-07-05T00:00:00.000Z,Pleasant St & MLK Ave SE,Washington,DC,20731,Washington-Arlington-Alexandria DC-VA-MD-WV,Pleasant St & MLK Ave SE,-76.990037,38.863897,-76.990037,38.863897,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.987211,38.903732,3033,DC2073201,8321,0,0, , , , ,0, ,31512,2016-07-05T00:00:00.000Z,Neal St & Trinidad Ave NE,Washington,DC,20732,Washington-Arlington-Alexandria DC-VA-MD-WV,Neal St & Trinidad Ave NE,-76.987211,38.903732,-76.987211,38.903732,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.001955,38.887378,3034,DC2073801,8326,0,0, , , , ,0, ,31269,2016-07-05T00:00:00.000Z,3rd St & Pennsylvania Ave SE,Washington,DC,20738,Washington-Arlington-Alexandria DC-VA-MD-WV,3rd St & Pennsylvania Ave SE,-77.001955,38.887378,-77.001955,38.887378,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.01597,38.917622,3035,DC2074001,8327,0,0, , , , ,0, ,31118,2016-07-05T00:00:00.000Z,3rd & Elm St NW,Washington,DC,20740,Washington-Arlington-Alexandria DC-VA-MD-WV,3rd & Elm St NW,-77.01597,38.917622,-77.01597,38.917622,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.004746,38.918155,3036,DC2074101,8328,0,0, , , , ,0, ,31513,2016-07-05T00:00:00.000Z,Rhode Island Ave & V St NE,Washington,DC,20741,Washington-Arlington-Alexandria DC-VA-MD-WV,Rhode Island Ave & V St NE,-77.004746,38.918155,-77.004746,38.918155,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.013917,38.892275,3037,DC2074201,8329,0,0, , , , ,0, ,31271,2016-07-05T00:00:00.000Z,Constitution Ave & 2nd St NW/DOL,Washington,DC,20742,Washington-Arlington-Alexandria DC-VA-MD-WV,Constitution Ave & 2nd St NW/DOL,-77.013917,38.892275,-77.013917,38.892275,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.01397,38.88731,3038,DC2074301,8330,0,0, , , , ,0, ,31272,2016-07-05T00:00:00.000Z,Washington & Independence Ave SW/HHS,Washington,DC,20743,Washington-Arlington-Alexandria DC-VA-MD-WV,Washington & Independence Ave SW/HHS,-77.01397,38.88731,-77.01397,38.88731,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.025762,38.887312,3039,DC2074401,8331,1793,0, , , , ,0, ,31633,2016-07-05T00:00:00.000Z,Independence Ave & L'Enfant Plaza SW/DOE,Washington,DC,20744,Washington-Arlington-Alexandria DC-VA-MD-WV,Independence Ave & L'Enfant Plaza SW/DOE,-77.025762,38.887312,-77.025762,38.887312,12,3,3,1,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.997194,38.927497,3040,DC2074501,8332,0,0, , , , ,0, ,31514,2016-07-05T00:00:00.000Z,Hamlin & 7th St NE,Washington,DC,20745,Washington-Arlington-Alexandria DC-VA-MD-WV,Hamlin & 7th St NE,-76.997194,38.927497,-76.997194,38.927497,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.031887,38.921074,3041,DC2076301,8349,0,0, , , , ,0, ,31119,2016-07-05T00:00:00.000Z,14th & Belmont St NW,Washington,DC,20763,Washington-Arlington-Alexandria DC-VA-MD-WV,14th & Belmont St NW,-77.031887,38.921074,-77.031887,38.921074,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.0024,38.87501,3042,DC2076401,8350,1790,0, , , , ,0, ,31634,2016-07-05T00:00:00.000Z,3rd & Tingey St SE,Washington,DC,20764,Washington-Arlington-Alexandria DC-VA-MD-WV,3rd & Tingey St SE,-77.0024,38.87501,-77.0024,38.87501,12,3,3,2,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-77.025672,38.920387,3043,DC2076501,8351,0,0, , , , ,0, ,31120,2016-07-05T00:00:00.000Z,10th & Florida Ave NW,Washington,DC,20765,Washington-Arlington-Alexandria DC-VA-MD-WV,10th & Florida Ave NW,-77.025672,38.920387,-77.025672,38.920387,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.994468,38.876737,3044,DC2076601,8352,0,0, , , , ,0, ,31635,2016-07-05T00:00:00.000Z,Potomac Ave & 8th St SE,Washington,DC,20766,Washington-Arlington-Alexandria DC-VA-MD-WV,Potomac Ave & 8th St SE,-76.994468,38.876737,-76.994468,38.876737,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.050046,38.923583,3045,DC2079101,8376,1799,0, , , , ,0, ,31121,2016-07-05T00:00:00.000Z,Calvert St & Woodley Pl NW,Washington,DC,20791,Washington-Arlington-Alexandria DC-VA-MD-WV,Calvert St & Woodley Pl NW,-77.050046,38.923583,-77.050046,38.923583,12,3,3,1,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.015231,38.90706,3046,DC2079201,8377,0,0, , , , ,0, ,31636,2016-07-05T00:00:00.000Z,New Jersey Ave & N St NW/Dunbar HS,Washington,DC,20792,Washington-Arlington-Alexandria DC-VA-MD-WV,New Jersey Ave & N St NW/Dunbar HS,-77.015231,38.90706,-77.015231,38.90706,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.931862,38.898536,3047,DC2079301,8378,0,0, , , , ,0, ,31710,2016-07-05T00:00:00.000Z,Nannie Helen Burroughs Ave & 49th St NE,Washington,DC,20793,Washington-Arlington-Alexandria DC-VA-MD-WV,Nannie Helen Burroughs Ave & 49th St NE,-76.931862,38.898536,-76.931862,38.898536,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.03023,38.878433,3048,DC2079501,8379,0,0, , , , ,0, ,31273,2016-07-05T00:00:00.000Z,Hains Point/Buckeye & Ohio Dr SW,Washington,DC,20795,Washington-Arlington-Alexandria DC-VA-MD-WV,Hains Point/Buckeye & Ohio Dr SW,-77.03023,38.878433,-77.03023,38.878433,12,3,3,0,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-77.008911,38.899703,3049,DC2080001,8384,113,0, , , , ,0, ,31637,2016-07-05T00:00:00.000Z,North Capitol St & G Pl NE,Washington,DC,20800,Washington-Arlington-Alexandria DC-VA-MD-WV,North Capitol St & G Pl NE,-77.008911,38.899703,-77.008911,38.899703,12,3,3,1,2,2,2,2,2,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.062036,38.941154,3050,DC2080401,8388,1801,0, , , , ,0, ,31313,2016-07-05T00:00:00.000Z,Connecticut Ave & Tilden St NW,Washington,DC,20804,Washington-Arlington-Alexandria DC-VA-MD-WV,Connecticut Ave & Tilden St NW,-77.062036,38.941154,-77.062036,38.941154,12,3,3,1,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.012108,38.900358,3051,DC2080901,8392,0,0, , , , ,0, ,31638,2016-07-05T00:00:00.000Z,1st & H St NW,Washington,DC,20809,Washington-Arlington-Alexandria DC-VA-MD-WV,1st & H St NW,-77.012108,38.900358,-77.012108,38.900358,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.002721,38.952369,3052,DC2081001,8393,0,0, , , , ,0, ,31515,2016-07-05T00:00:00.000Z,Fort Totten Metro,Washington,DC,20810,Washington-Arlington-Alexandria DC-VA-MD-WV,Fort Totten Metro,-77.002721,38.952369,-77.002721,38.952369,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-76.995876,38.920682,3053,DC2081201,8394,1810,0, , , , ,0, ,31516,2016-07-05T00:00:00.000Z,Rhode Island Ave Metro,Washington,DC,20812,Washington-Arlington-Alexandria DC-VA-MD-WV,Rhode Island Ave Metro,-76.995876,38.920682,-76.995876,38.920682,12,3,3,1,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.067786,38.903582,3054,DC2082001,8400,0,0, , , , ,0, ,31314,2016-07-05T00:00:00.000Z,34th & Water St NW,Washington,DC,20820,Washington-Arlington-Alexandria DC-VA-MD-WV,34th & Water St NW,-77.067786,38.903582,-77.067786,38.903582,12,3,3,2,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-77.024281,38.898404,3055,DC2082401,8404,112,0, , , , ,0, ,31274,2016-07-05T00:00:00.000Z,MLK Library/9th & G St NW,Washington,DC,20824,Washington-Arlington-Alexandria DC-VA-MD-WV,MLK Library/9th & G St NW,-77.024281,38.898404,-77.024281,38.898404,12,3,3,1,2,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.075946,38.96497,3056,DC2083701,8415,0,0, , , , ,0, ,31315,2016-07-05T00:00:00.000Z,McKinley St & Connecticut Ave NW,Washington,DC,20837,Washington-Arlington-Alexandria DC-VA-MD-WV,McKinley St & Connecticut Ave NW,-77.075946,38.96497,-77.075946,38.96497,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.034931,38.90381,3057,DC2083801,8416,0,0, , , , ,0, ,31276,2016-07-05T00:00:00.000Z,15th & L St NW,Washington,DC,20838,Washington-Arlington-Alexandria DC-VA-MD-WV,15th & L St NW,-77.034931,38.90381,-77.034931,38.90381,12,3,3,1,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.039624,38.89841,3058,DC2083901,8417,1798,0, , , , ,0, ,31277,2016-07-05T00:00:00.000Z,17th & G St NW,Washington,DC,20839,Washington-Arlington-Alexandria DC-VA-MD-WV,17th & G St NW,-77.039624,38.89841,-77.039624,38.89841,12,3,3,1,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,1,47900,1,2,1,0,0,0,1
-77.041834,38.912648,3059,DC2084101,8419,1820,0, , , , ,0, ,31278,2016-07-05T00:00:00.000Z,18th & R St NW,Washington,DC,20841,Washington-Arlington-Alexandria DC-VA-MD-WV,18th & R St NW,-77.041834,38.912648,-77.041834,38.912648,12,3,3,0,0,0,0,0,0,2,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
-76.996985,38.908008,3060,DC2084301,8421,0,0, , , , ,0, ,31517,2016-07-05T00:00:00.000Z,Union Market/6th St & Neal Pl NE,Washington,DC,20843,Washington-Arlington-Alexandria DC-VA-MD-WV,Union Market/6th St & Neal Pl NE,-76.996985,38.908008,-76.996985,38.908008,12,3,3,2,0,0,0,0,0,0,3,0,1,56,Capital Bikeshare,www.capitalbikeshare.com/, , ,0,0,47900,1,1,0,0,0,0,1
